"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"1600000US0100100","Abanda CDP, Alabama","42","31",
"1600000US0100124","Abbeville city, Alabama","2699","18",
"1600000US0100460","Adamsville city, Alabama","4537","26",
"1600000US0100484","Addison town, Alabama","826","284",
"1600000US0100676","Akron town, Alabama","369","141",
"1600000US0100820","Alabaster city, Alabama","30372","45",
"1600000US0100988","Albertville city, Alabama","21079","30",
"1600000US0101132","Alexander City city, Alabama","14848","38",
"1600000US0101180","Alexandria CDP, Alabama","3581","534",
"1600000US0101228","Aliceville city, Alabama","3486","441",
"1600000US0101396","Allgood town, Alabama","701","256",
"1600000US0101660","Altoona town, Alabama","888","169",
"1600000US0101708","Andalusia city, Alabama","9028","34",
"1600000US0101756","Anderson town, Alabama","352","148",
"1600000US0101852","Anniston city, Alabama","23067","53",
"1600000US0102116","Arab city, Alabama","8119","79",
"1600000US0102260","Ardmore town, Alabama","1380","239",
"1600000US0102320","Argo town, Alabama","3981","31",
"1600000US0102428","Ariton town, Alabama","875","200",
"1600000US0102500","Arley town, Alabama","613","249",
"1600000US0102836","Ashford town, Alabama","2330","201",
"1600000US0102860","Ashland town, Alabama","1888","262",
"1600000US0102908","Ashville city, Alabama","2258","386",
"1600000US0102956","Athens city, Alabama","22198","35",
"1600000US0103004","Atmore city, Alabama","10103","22",
"1600000US0103028","Attalla city, Alabama","6060","24",
"1600000US0103076","Auburn city, Alabama","53817","53",
"1600000US0103220","Autaugaville town, Alabama","924","247",
"1600000US0103364","Avon town, Alabama","677","206",
"1600000US0103508","Axis CDP, Alabama","785","320",
"1600000US0103556","Babbie town, Alabama","567","198",
"1600000US0103676","Baileyton town, Alabama","575","154",
"1600000US0103724","Bakerhill town, Alabama","299","91",
"1600000US0103820","Ballplay CDP, Alabama","1840","508",
"1600000US0103940","Banks town, Alabama","247","111",
"1600000US0104660","Bay Minette city, Alabama","8126","32",
"1600000US0104684","Bayou La Batre city, Alabama","2646","25",
"1600000US0104852","Bear Creek town, Alabama","1668","451",
"1600000US0104900","Beatrice town, Alabama","367","135",
"1600000US0104948","Beaverton town, Alabama","184","78",
"1600000US0105140","Belgreen CDP, Alabama","97","87",
"1600000US0105164","Belk town, Alabama","198","73",
"1600000US0105188","Bellamy CDP, Alabama","659","320",
"1600000US0105212","Belle Fontaine CDP, Alabama","603","253",
"1600000US0105692","Benton town, Alabama","47","38",
"1600000US0105932","Berry town, Alabama","1264","231",
"1600000US0105980","Bessemer city, Alabama","27516","46",
"1600000US0106460","Billingsley town, Alabama","144","76",
"1600000US0107000","Birmingham city, Alabama","213180","380",
"1600000US0107120","Black town, Alabama","192","72",
"1600000US0107456","Blountsville town, Alabama","1677","379",
"1600000US0107588","Blue Ridge CDP, Alabama","1654","378",
"1600000US0107672","Blue Springs town, Alabama","78","41",
"1600000US0107912","Boaz city, Alabama","9520","292",
"1600000US0108104","Boligee town, Alabama","552","199",
"1600000US0108248","Bon Air town, Alabama","139","75",
"1600000US0108680","Boykin CDP, Alabama","156","142",
"1600000US0109016","Brantley town, Alabama","1089","224",
"1600000US0109064","Brantleyville CDP, Alabama","1073","354",
"1600000US0109136","Brent city, Alabama","4873","19",
"1600000US0109208","Brewton city, Alabama","5377","22",
"1600000US0109328","Bridgeport city, Alabama","2196","233",
"1600000US0109400","Brighton city, Alabama","2966","16",
"1600000US0109424","Brilliant town, Alabama","1104","200",
"1600000US0109457","Bristow Cove CDP, Alabama","300","166",
"1600000US0109500","Brook Highland CDP, Alabama","7212","594",
"1600000US0109736","Brookside town, Alabama","1194","196",
"1600000US0109808","Brookwood town, Alabama","2087","275",
"1600000US0109880","Broomtown CDP, Alabama","150","106",
"1600000US0110240","Brundidge city, Alabama","2316","289",
"1600000US0110456","Bucks CDP, Alabama","0","12",
"1600000US0111032","Butler town, Alabama","1926","383",
"1600000US0111416","Calera city, Alabama","11579","84",
"1600000US0111488","Calvert CDP, Alabama","244","220",
"1600000US0111512","Camden city, Alabama","2261","439",
"1600000US0111680","Camp Hill town, Alabama","947","191",
"1600000US0112016","Carbon Hill city, Alabama","2235","323",
"1600000US0112040","Cardiff town, Alabama","82","55",
"1600000US0112070","Carlisle-Rockledge CDP, Alabama","2332","520",
"1600000US0112112","Carlton CDP, Alabama","214","187",
"1600000US0112160","Carolina town, Alabama","241","73",
"1600000US0112304","Carrollton town, Alabama","1105","272",
"1600000US0112496","Castleberry town, Alabama","641","208",
"1600000US0112544","Catherine CDP, Alabama","14","21",
"1600000US0112760","Cedar Bluff town, Alabama","1843","338",
"1600000US0113264","Center Point city, Alabama","16908","39",
"1600000US0113648","Centre city, Alabama","3512","29",
"1600000US0113672","Centreville city, Alabama","2763","27",
"1600000US0114008","Chatom town, Alabama","1268","273",
"1600000US0114104","Chelsea city, Alabama","10161","29",
"1600000US0114152","Cherokee town, Alabama","1161","230",
"1600000US0114392","Chickasaw city, Alabama","6085","22",
"1600000US0114464","Childersburg city, Alabama","5184","19",
"1600000US0114728","Choccolocco CDP, Alabama","2920","609",
"1600000US0114968","Chunchula CDP, Alabama","207","117",
"1600000US0115064","Citronelle city, Alabama","3889","28",
"1600000US0115136","Clanton city, Alabama","8634","30",
"1600000US0115256","Clay city, Alabama","9659","35",
"1600000US0115304","Clayhatchee town, Alabama","665","250",
"1600000US0115376","Clayton town, Alabama","2938","23",
"1600000US0115472","Cleveland town, Alabama","1328","265",
"1600000US0115640","Clio city, Alabama","1615","312",
"1600000US0116000","Coaling town, Alabama","1862","310",
"1600000US0116080","Coats Bend CDP, Alabama","1589","292",
"1600000US0116240","Coffee Springs town, Alabama","227","62",
"1600000US0116264","Coffeeville town, Alabama","448","165",
"1600000US0116312","Coker town, Alabama","1045","220",
"1600000US0116600","Collinsville town, Alabama","2948","710",
"1600000US0116684","Colony town, Alabama","336","137",
"1600000US0116744","Columbia town, Alabama","846","161",
"1600000US0116768","Columbiana city, Alabama","4150","15",
"1600000US0116936","Concord CDP, Alabama","1544","354",
"1600000US0117176","Coosada town, Alabama","1266","251",
"1600000US0117368","Cordova city, Alabama","1578","304",
"1600000US0117824","Cottonwood town, Alabama","1499","230",
"1600000US0117968","County Line town, Alabama","251","101",
"1600000US0118040","Courtland town, Alabama","523","133",
"1600000US0118088","Cowarts town, Alabama","1809","213",
"1600000US0118304","Creola city, Alabama","1842","405",
"1600000US0118856","Crossville town, Alabama","2152","514",
"1600000US0118952","Cuba town, Alabama","330","112",
"1600000US0118976","Cullman city, Alabama","14801","37",
"1600000US0119024","Cullomburg CDP, Alabama","45","42",
"1600000US0119216","Cusseta town, Alabama","111","72",
"1600000US0119336","Dadeville city, Alabama","3221","16",
"1600000US0119360","Daleville city, Alabama","5246","29",
"1600000US0119648","Daphne city, Alabama","21800","25",
"1600000US0119744","Dauphin Island town, Alabama","1366","276",
"1600000US0119816","Daviston town, Alabama","252","87",
"1600000US0119912","Dayton town, Alabama","25","21",
"1600000US0120008","Deatsville town, Alabama","1126","275",
"1600000US0120104","Decatur city, Alabama","55664","113",
"1600000US0120152","Deer Park CDP, Alabama","236","135",
"1600000US0120272","Delta CDP, Alabama","291","153",
"1600000US0120296","Demopolis city, Alabama","7439","41",
"1600000US0120392","Detroit town, Alabama","199","61",
"1600000US0120955","Dodge City town, Alabama","803","223",
"1600000US0121136","Dora city, Alabama","1907","324",
"1600000US0121184","Dothan city, Alabama","66355","310",
"1600000US0121280","Double Springs town, Alabama","1351","291",
"1600000US0121328","Douglas town, Alabama","857","241",
"1600000US0121448","Dozier town, Alabama","292","81",
"1600000US0121890","Dunnavant CDP, Alabama","698","221",
"1600000US0121952","Dutton town, Alabama","223","57",
"1600000US0122216","East Brewton city, Alabama","2290","371",
"1600000US0122504","East Point CDP, Alabama","169","113",
"1600000US0122816","Eclectic town, Alabama","1057","251",
"1600000US0123032","Edgewater CDP, Alabama","786","263",
"1600000US0123176","Edwardsville town, Alabama","341","222",
"1600000US0123224","Egypt CDP, Alabama","1265","434",
"1600000US0123296","Elba city, Alabama","3951","23",
"1600000US0123320","Elberta town, Alabama","1713","393",
"1600000US0123344","Eldridge town, Alabama","159","60",
"1600000US0123488","Elkmont town, Alabama","436","138",
"1600000US0123656","Elmore town, Alabama","1213","259",
"1600000US0123872","Emelle town, Alabama","19","14",
"1600000US0123880","Emerald Mountain CDP, Alabama","2180","400",
"1600000US0124184","Enterprise city, Alabama","26635","211",
"1600000US0124256","Epes town, Alabama","89","48",
"1600000US0124472","Ethelsville town, Alabama","60","33",
"1600000US0124568","Eufaula city, Alabama","13086","34",
"1600000US0124616","Eunola CDP, Alabama","392","261",
"1600000US0124664","Eutaw town, Alabama","2953","17",
"1600000US0124688","Eva town, Alabama","448","135",
"1600000US0124808","Evergreen city, Alabama","3910","18",
"1600000US0124880","Excel town, Alabama","789","258",
"1600000US0125120","Fairfield city, Alabama","11135","25",
"1600000US0125216","Fairford CDP, Alabama","61","62",
"1600000US0125240","Fairhope city, Alabama","15599","53",
"1600000US0125384","Fairview town, Alabama","394","118",
"1600000US0125648","Falkville town, Alabama","1287","232",
"1600000US0125816","Faunsdale town, Alabama","70","60",
"1600000US0125840","Fayette city, Alabama","4615","21",
"1600000US0125864","Fayetteville CDP, Alabama","994","285",
"1600000US0126152","Fitzpatrick CDP, Alabama","176","120",
"1600000US0126200","Five Points town, Alabama","134","63",
"1600000US0126824","Flomaton town, Alabama","1881","312",
"1600000US0126848","Florala town, Alabama","2470","421",
"1600000US0126896","Florence city, Alabama","39288","31",
"1600000US0126992","Foley city, Alabama","14603","26",
"1600000US0127088","Forestdale CDP, Alabama","10316","678",
"1600000US0127376","Forkland town, Alabama","705","249",
"1600000US0127520","Fort Deposit town, Alabama","1266","242",
"1600000US0127616","Fort Payne city, Alabama","14068","46",
"1600000US0127640","Fort Rucker CDP, Alabama","5105","466",
"1600000US0128024","Franklin town, Alabama","177","93",
"1600000US0128120","Fredonia CDP, Alabama","173","105",
"1600000US0128312","Frisco City town, Alabama","1551","322",
"1600000US0128408","Fruitdale CDP, Alabama","159","111",
"1600000US0128432","Fruithurst town, Alabama","247","96",
"1600000US0128504","Fulton town, Alabama","368","114",
"1600000US0128552","Fultondale city, Alabama","8338","47",
